Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
Apple iPhone 11,https://cdn1.smartprix.com/rx-i23Hwk3oU-w280-h280/apple-iphone-11.webp,526.8,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A13,6,2.65,64 GB,4,6.1 inches,60 Hz,3110,False,12,12,2,True,True,False,False
Apple iPhone 11 Pro Max,https://cdn1.smartprix.com/rx-izngpupdU-w280-h280/apple-iphone-11-pro.webp,1318.8,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic A13,6,2.65,64 GB,4,6.5 inches,60 Hz,3500,True,12,12,3,True,True,False,False
Apple iPhone 12,https://cdn1.smartprix.com/rx-iD8y25iVP-w280-h280/apple-iphone-12.webp,515.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A14,6,3.1,64 GB,4,6.1 inches,60 Hz,2815,True,12,12,2,True,True,False,False
Apple iPhone 12 (128GB),https://cdn1.smartprix.com/rx-ijm5SaXcD-w280-h280/apple-iphone-12-128g.webp,587.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A14,6,3.1,128 GB,4,6.1 inches,60 Hz,2815,True,12,12,2,True,True,False,False
Apple iPhone 12 (256GB),https://cdn1.smartprix.com/rx-ilxhH1LHK-w280-h280/apple-iphone-12-256g.webp,767.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A14,6,3.1,256 GB,4,6.1 inches,60 Hz,2815,True,12,12,2,True,True,False,False
Apple iPhone 13,https://cdn1.smartprix.com/rx-ides4J9tl-w280-h280/apple-iphone-13.webp,617.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,128 GB,4,6.1 inches,60 Hz,3240,True,12,12,2,True,True,False,False
Apple iPhone 13 (256GB),https://cdn1.smartprix.com/rx-itRWnm3er-w280-h280/apple-iphone-13-256g.webp,731.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,256 GB,4,6.1 inches,60 Hz,3240,True,12,12,2,True,True,False,False
Apple iPhone 13 (512GB),https://cdn1.smartprix.com/rx-iPdVjGYTB-w280-h280/apple-iphone-13-512g.webp,803.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,512 GB,4,6.1 inches,60 Hz,3240,True,12,12,2,True,True,False,False
Apple iPhone 13 Pro Max (1TB),https://cdn1.smartprix.com/rx-idCmB2rcl-w280-h280/apple-iphone-13-pro.webp,2158.8,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic A15,6,3.22,1024 GB,6,6.7 inches,120 Hz,4352,True,12,12,3,True,True,False,False
Apple iPhone 14,https://cdn1.smartprix.com/rx-iVyp4t2Vm-w280-h280/apple-iphone-14.webp,719.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,128 GB,6,6.1 inches,60 Hz,3279,True,12,12,2,True,True,False,False
Apple iPhone 14 (256GB),https://cdn1.smartprix.com/rx-ibsJ2hNrF-w280-h280/apple-iphone-14-256g.webp,827.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,256 GB,6,6.1 inches,60 Hz,3279,True,12,12,2,True,True,False,False
Apple iPhone 14 (512GB),https://cdn1.smartprix.com/rx-icWBscoDe-w280-h280/apple-iphone-14-512g.webp,1067.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,512 GB,6,6.1 inches,60 Hz,3279,True,12,12,2,True,True,False,False
Apple iPhone 14 Plus,https://cdn1.smartprix.com/rx-ibQpWfEfh-w280-h280/apple-iphone-14-plus.webp,803.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,128 GB,6,6.7 inches,60 Hz,4325,True,12,12,2,True,True,False,False
Apple iPhone 14 Plus (256GB),https://cdn1.smartprix.com/rx-it0MhtHmn-w280-h280/apple-iphone-14-plus.webp,983.99,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,256 GB,6,6.7 inches,60 Hz,4325,True,12,12,2,True,True,False,False
Apple iPhone 14 Plus (512GB),https://cdn1.smartprix.com/rx-iBeT0H8fT-w280-h280/apple-iphone-14-plus.webp,1199.88,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic A15,6,3.22,512 GB,6,6.7 inches,60 Hz,4325,True,12,12,2,True,True,False,False
Apple iPhone 14 Pro,https://cdn1.smartprix.com/rx-i3rAnwOtl-w280-h280/apple-iphone-14-pro.webp,1438.8,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic  A16,6,3.46,128 GB,6,6.1 inches,120 Hz,3200,True,48,12,3,True,True,False,False
Apple iPhone 15,https://cdn1.smartprix.com/rx-iWLT056zS-w280-h280/apple-iphone-15.webp,875.99,48 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic  A16,6,3.46,128 GB,6,6.1 inches,60 Hz,3349,True,48,12,2,True,True,False,False
Apple iPhone 15 (512GB),https://cdn1.smartprix.com/rx-iRdROGaYP-w280-h280/apple-iphone-15-512g.webp,1235.99,48 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic  A16,6,3.46,512 GB,6,6.1 inches,60 Hz,3349,True,48,12,2,True,True,False,False
Apple iPhone 15 Plus,https://cdn1.smartprix.com/rx-iBzbDITOc-w280-h280/apple-iphone-15-plus.webp,923.88,48 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic  A16,6,3.46,128 GB,6,6.7 inches,60 Hz,4383,True,48,12,2,True,True,False,False
Apple iPhone 15 Plus (256GB),https://cdn1.smartprix.com/rx-i2SPPypmC-w280-h280/apple-iphone-15-plus.webp,1115.99,48 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic  A16,6,3.46,256 GB,6,6.7 inches,60 Hz,4383,True,48,12,2,True,True,False,False
Apple iPhone 15 Plus (512GB),https://cdn1.smartprix.com/rx-iJCkFukvl-w280-h280/apple-iphone-15-plus.webp,1355.99,48 MP + 12 MP Dual Rear & 12 MP Front Camera,Bionic  A16,6,3.46,512 GB,6,6.7 inches,60 Hz,4383,True,48,12,2,True,True,False,False
Apple iPhone 15 Pro,https://cdn1.smartprix.com/rx-iHbVjGgm6-w280-h280/apple-iphone-15-pro.webp,1558.8,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic  A17 Pro,6,3.78,128 GB,8,6.1 inches,120 Hz,3274,True,48,12,3,True,True,False,False
Apple iPhone 15 Pro (1TB),https://cdn1.smartprix.com/rx-ixnWrWjGI-w280-h280/apple-iphone-15-pro.webp,2171.88,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic  A17 Pro,6,3.78,1024 GB,8,6.1 inches,120 Hz,3274,True,48,12,3,True,True,False,False
Apple iPhone 15 Pro (256GB),https://cdn1.smartprix.com/rx-i02LH7v4W-w280-h280/apple-iphone-15-pro.webp,1691.88,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic  A17 Pro,6,3.78,256 GB,8,6.1 inches,120 Hz,3274,True,48,12,3,True,True,False,False
Apple iPhone 15 Pro (512GB),https://cdn1.smartprix.com/rx-ir0auxU7P-w280-h280/apple-iphone-15-pro.webp,1943.88,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic  A17 Pro,6,3.78,512 GB,8,6.1 inches,120 Hz,3274,True,48,12,3,True,True,False,False
Apple iPhone 15 Pro Max,https://cdn1.smartprix.com/rx-i8JRxZbzY-w280-h280/apple-iphone-15-pro.webp,1882.8,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic  A17 Pro,6,3.78,256 GB,8,6.7 inches,120 Hz,4422,True,48,12,3,True,True,False,False
Apple iPhone 15 Pro Max (1TB),https://cdn1.smartprix.com/rx-ibtUwVj98-w280-h280/apple-iphone-15-pro.webp,2338.8,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic  A17 Pro,6,3.78,1024 GB,8,6.7 inches,120 Hz,4422,True,48,12,3,True,True,False,False
Apple iPhone 15 Pro Max (512GB),https://cdn1.smartprix.com/rx-iTPzV8aSm-w280-h280/apple-iphone-15-pro.webp,2122.8,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Bionic  A17 Pro,6,3.78,512 GB,8,6.7 inches,120 Hz,4422,True,48,12,3,True,True,False,False
Apple iPhone 6 Plus (64GB),https://cdn1.smartprix.com/rx-inx6vQ9Ug-w280-h280/apple-iphone-6-plus.webp,587.99,8 MP Rear & 1.2 MP Front Camera,Bionic A8,2,1.4,64 GB,1,5.5 inches,60 Hz,2915,False,8,1,1,False,False,True,True
Apple iPhone 8 (256GB),https://cdn1.smartprix.com/rx-iRkEJKv1T-w280-h280/apple-iphone-8-256gb.webp,924.0,12 MP Rear & 7 MP Front Camera,Bionic A11,6,2.39,256 GB,2,4.7 inches,60 Hz,1821,True,12,7,1,False,False,False,True
Apple iPhone 8 Plus,https://cdn1.smartprix.com/rx-i6Ib9yI1R-w280-h280/apple-iphone-8-plus.webp,598.8,12 MP + 12 MP Dual Rear & 7 MP Front Camera,Bionic A11,6,2.39,64 GB,3,5.5 inches,60 Hz,2691,True,12,7,2,False,False,True,True
Apple iPhone SE 2020,https://cdn1.smartprix.com/rx-iSMRBV6qx-w280-h280/apple-iphone-se-2020.webp,478.8,12 MP Rear & 7 MP Front Camera,Bionic A13,6,2.65,64 GB,3,4.7 inches,60 Hz,1821,True,12,7,1,False,False,True,True
Asus ROG Phone 5s Pro 5G,https://cdn1.smartprix.com/rx-izPLsFfVz-w280-h280/asus-rog-phone-5s-pr.webp,959.99,64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Snapdragon  888+,8,2.9,512 GB,18,6.78 inches,144 Hz,6000,True,64,24,3,True,True,True,False
BlackBerry Passport,https://cdn1.smartprix.com/rx-iaIMsFEie-w280-h280/blackberry-passport.webp,268.8,13 MP Rear & 2 MP Front Camera,Snapdragon 801,4,2.26,32 GB,3,4.5 inches,60 Hz,3450,False,13,2,1,False,True,False,True
Google Pixel 3,https://cdn1.smartprix.com/rx-iml9Xxh3U-w280-h280/google-pixel-3.webp,258.0,12.2 MP Rear & 8 MP + 8 MP Dual Front Camera,Snapdragon 845,8,2.8,64 GB,4,5.5 inches,60 Hz,2915,True,12,8,2,False,False,False,True
Google Pixel 3 XL,https://cdn1.smartprix.com/rx-io3e1s9rT-w280-h280/google-pixel-3-xl.webp,270.0,12.2 MP Rear & 8 MP + 8 MP Dual Front Camera,Snapdragon 845,8,2.8,64 GB,4,6.3 inches,60 Hz,3430,True,12,8,2,False,False,False,True
Google Pixel 6A,https://cdn1.smartprix.com/rx-iNhA0mJgv-w280-h280/google-pixel-6a.webp,371.88,12.2 MP + 12 MP Dual Rear & 8 MP Front Camera,Google Tensor,8,2.8,128 GB,6,6.14 inches,60 Hz,4410,True,12,8,2,False,False,True,True
Google Pixel 7 5G,https://cdn1.smartprix.com/rx-iOWhMe5Z6-w280-h280/google-pixel-7-5g.webp,479.99,50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,Google Tensor G2,8,2.85,128 GB,8,6.3 inches,90 Hz,4355,True,50,10,2,False,True,True,False
Google Pixel 7 Pro 5G,https://cdn1.smartprix.com/rx-iLDQmLjxF-w280-h280/google-pixel-7-pro-5.webp,707.99,50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera,Google Tensor G2,8,2.85,128 GB,12,6.7 inches,120 Hz,5000,True,50,10,3,True,True,True,False
Google Pixel 7A,https://cdn1.smartprix.com/rx-iLdpo801R-w280-h280/google-pixel-7a.webp,467.99,64 MP + 13 MP Dual Rear & 13 MP Front Camera,Tensor G2,8,2.85,128 GB,8,6.1 inches,90 Hz,4385,True,64,13,2,False,True,True,False
